,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-08-17,1.0843782424926758,1.1517133712768555,1.1434780359268188,1.1483564376831055,4777.456066732407,5074.115116968155,5037.832617663145,5059.325441064834,1.0843782424926758,1.1517133712768555,1.1434780359268188,1.1483564376831055,563507308.3764533,598498638.6092813,594219069.4747983,596754176.6312687
2023-08-18,1.083949327468872,1.151198148727417,1.1409412622451782,1.1474323272705078,4805.483392961026,5103.618264734746,5058.146307324171,5086.923210811616,1.083949327468872,1.151198148727417,1.1409412622451782,1.1474323272705078,610813367.9384508,648708570.1973426,642928739.7034135,646586502.2843335
2023-08-21,1.0853192806243896,1.1529642343521118,1.142583966255188,1.1499807834625244,4881.364556114674,5185.606529349089,5138.919924148321,5172.188071124554,1.0853192806243896,1.1529642343521118,1.142583966255188,1.1499807834625244,662927525.0867201,704245967.0971907,697905560.5808046,702423635.411243
2023-08-22,1.087886929512024,1.154823660850525,1.145960807800293,1.1508066654205322,4911.668061445951,5213.878701664209,5173.8640723133085,5195.742489507198,1.087886929512024,1.154823660850525,1.145960807800293,1.1508066654205322,721190189.7555971,765564391.3992243,759688962.1614268,762901414.5605345
2023-08-23,1.088361144065857,1.1568162441253662,1.147368311882019,1.1539645195007324,4905.9619946599005,5214.534310994148,5171.946244738102,5201.679705972671,1.088361144065857,1.1568162441253662,1.147368311882019,1.1539645195007324,784915380.0114741,834284526.61313,827470770.5657525,832227890.7899598
2023-08-24,1.0847305059432983,1.1518524885177612,1.1433414220809937,1.1490082740783691,4898.393476823569,5201.500912073851,5163.066893590689,5188.657093834878,1.0847305059432983,1.1518524885177612,1.1433414220809937,1.1490082740783691,851421657.2825226,904106733.7420807,897426266.7955623,901874266.0845511
2023-08-25,1.0859497785568237,1.1543185710906982,1.1427478790283203,1.1508703231811523,4883.331542707681,5190.774380037785,5138.742944850922,5175.268195390701,1.0859497785568237,1.1543185710906982,1.1427478790283203,1.1508703231811523,924601160.1844392,982811830.8300354,972960293.01838,979875917.8801689
2023-08-28,1.0860549211502075,1.1536331176757812,1.1441881656646729,1.1503932476043701,4849.756529297828,5151.525614318847,5109.349370012283,5137.058039312362,1.0860549211502075,1.1536331176757812,1.1441881656646729,1.1503932476043701,1004167640.1195015,1066650519.030219,1057917705.4428617,1063654931.4033453
2023-08-29,1.087929368019104,1.1568092107772827,1.1457074880599976,1.1537563800811768,4842.525927164555,5149.119750459195,5099.704428403378,5135.531173634529,1.087929368019104,1.1568092107772827,1.1457074880599976,1.1537563800811768,1092463466.1004443,1161630375.2547271,1150482384.5524497,1158564821.4589338
2023-08-30,1.0848467350006104,1.150750994682312,1.1441078186035156,1.1475915908813477,4835.6934727978705,5129.461051286458,5099.849160346985,5115.3780404376985,1.0848467350006104,1.150750994682312,1.1441078186035156,1.1475915908813477,1185155424.306517,1257153420.2691724,1249895993.104215,1253701887.04196
2023-08-31,1.085577130317688,1.1527012586593628,1.1438568830490112,1.1495556831359863,4871.483949215412,5172.700790183544,5133.012008407116,5158.5851458454135,1.085577130317688,1.1527012586593628,1.1438568830490112,1.1495556831359863,1286577624.4991105,1366130149.3050933,1355648189.5758808,1362402153.4109979
2023-09-01,1.0853893756866455,1.151902198791504,1.1424509286880493,1.1485881805419922,4842.898855376243,5139.672420787811,5097.501798713207,5124.885602760314,1.0853893756866455,1.151902198791504,1.1424509286880493,1.1485881805419922,1396437684.627497,1482011594.5764754,1469851801.938273,1477747852.8494718
2023-09-04,1.0856283903121948,1.1526451110839844,1.1419451236724854,1.1494157314300537,4849.979696016311,5149.372875061034,5101.571323299408,5134.945815219879,1.0856283903121948,1.1526451110839844,1.1419451236724854,1.1494157314300537,1516012395.7334378,1609597070.119323,1594655204.4728658,1605087442.672605
2023-09-05,1.085896611213684,1.1522786617279053,1.1413601636886597,1.149266004562378,4892.072823178769,5191.130598950386,5141.941673433781,5177.558277153969,1.085896611213684,1.1522786617279053,1.1413601636886597,1.149266004562378,1646232723.0848787,1746868734.518641,1730316156.1483536,1742301508.9116068
2023-09-06,1.0844435691833496,1.1501941680908203,1.141178011894226,1.1469953060150146,4826.1209048080445,5118.732110137939,5078.6073298931115,5104.496150264739,1.0844435691833496,1.1501941680908203,1.141178011894226,1.1469953060150146,1785246489.9285908,1893487277.4124978,1878644586.0452201,1888221205.9866714
2023-09-07,1.0848348140716553,1.1519826650619507,1.1408716440200806,1.1494605541229248,4831.344389512538,5130.389358333349,5080.906092792749,5119.157061603069,1.0848348140716553,1.1519826650619507,1.1408716440200806,1.1494605541229248,1936697543.973758,2056573009.2604308,2036737097.9459097,2052070419.5593245
2023-09-08,1.0841238498687744,1.1510396003723145,1.1423988342285156,1.1481401920318604,4817.79218262434,5115.162432074547,5076.763299369812,5102.277606379986,1.0841238498687744,1.1510396003723145,1.1423988342285156,1.1481401920318604,2099619997.4042306,2229215567.057597,2212481016.48885,2223600290.045663
2023-09-11,1.0853826999664307,1.152309775352478,1.1436365842819214,1.1485533714294434,4778.071721792221,5072.698093056679,5034.516971325874,5056.161651706695,1.0853826999664307,1.152309775352478,1.1436365842819214,1.1485533714294434,2278891221.686114,2419412647.5344396,2401202242.121391,2411525626.739308
2023-09-12,1.086369276046753,1.1520315408706665,1.1421622037887573,1.1489827632904053,4703.97896528244,4988.296571969986,4945.562342405319,4975.095365047455,1.086369276046753,1.1520315408706665,1.1421622037887573,1.1489827632904053,2475717406.692444,2625354565.5956893,2602863419.9558654,2618406733.1311584
2023-09-13,1.083508014678955,1.1489289999008179,1.1395435333251953,1.146418571472168,4680.819633893967,4963.442215311527,4922.896436576843,4952.597013874054,1.083508014678955,1.1489289999008179,1.1395435333251953,1.146418571472168,2682459652.231461,2844423524.1081963,2821187761.136997,2838208412.7491317
2023-09-14,1.0798953771591187,1.1424543857574463,1.1337474584579468,1.1404101848602295,4683.981404705047,4955.3273509597775,4917.561576213836,4946.460752220153,1.0798953771591187,1.1424543857574463,1.1337474584579468,1.1404101848602295,2896775777.860612,3064587794.309227,3041231813.1334066,3059104307.881387
2023-09-15,1.0806045532226562,1.142802119255066,1.13503897190094,1.138843059539795,4617.995976333618,4883.799140700102,4850.623097587823,4866.8799802350995,1.0806045532226562,1.142802119255066,1.13503897190094,1.138843059539795,3130269095.221279,3310441497.9458494,3287953400.730455,3298972989.6595488
2023-09-18,1.0829873085021973,1.1476212739944458,1.1380491256713867,1.1444027423858643,4629.240080065728,4905.518611901999,4864.6023681736,4891.7609663558005,1.0829873085021973,1.1476212739944458,1.1380491256713867,1.1444027423858643,3390041702.3213015,3592363407.0032854,3562400006.9327393,3582288536.97695
2023-09-19,1.0812549591064453,1.1454312801361084,1.1371887922286987,1.1414873600006104,4649.071947669982,4925.010875201225,4889.570649945736,4908.053201794624,1.0812549591064453,1.1454312801361084,1.1371887922286987,1.1414873600006104,3665499402.212563,3883059806.804681,3855117429.0676823,3869689753.0747175
2023-09-20,1.0782138109207153,1.1399531364440918,1.1321697235107422,1.137200117111206,4623.434731918574,4888.176046729088,4854.800382900238,4876.3709621787075,1.0782138109207153,1.1399531364440918,1.1321697235107422,1.137200117111206,3952192079.3872113,4178497540.1861544,4149967444.731788,4168406349.4671817
2023-09-21,1.0800713300704956,1.1424907445907593,1.1337705850601196,1.1392359733581543,4631.767091161013,4899.445884195567,4862.050439265967,4885.488155789376,1.0800713300704956,1.1424907445907593,1.1337705850601196,1.1392359733581543,4268649355.877823,4515342871.544796,4480879126.116809,4502479390.459077
2023-09-22,1.0793275833129883,1.1423587799072266,1.132885456085205,1.1392631530761719,4564.962047243118,4831.549341678619,4791.482392239571,4818.456542778015,1.0793275833129883,1.1423587799072266,1.132885456085205,1.1392631530761719,4607270993.290154,4876329070.032358,4835890772.4014635,4863114924.553939
2023-09-25,1.0767604112625122,1.1386618614196777,1.1289474964141846,1.136136770248413,4591.037203520536,4854.969511628151,4813.5498878359795,4844.203154146671,1.0767604112625122,1.1386618614196777,1.1289474964141846,1.136136770248413,4960927009.532949,5246123765.284655,5201367053.176613,5234489985.975874
2023-09-26,1.077267050743103,1.1375380754470825,1.1284412145614624,1.1346278190612793,4587.207782803774,4843.853257488012,4805.117095433473,4831.460832848548,1.077267050743103,1.1375380754470825,1.1284412145614624,1.1346278190612793,5344243208.511362,5643243362.857561,5598114499.988125,5628805793.348565
2023-09-27,1.0769007205963135,1.1383357048034668,1.1304863691329956,1.1357765197753906,4639.826754689217,4904.519384145737,4870.700521409512,4893.4931354522705,1.0769007205963135,1.1383357048034668,1.1304863691329956,1.1357765197753906,5755219362.28784,6083542859.401922,6041594100.55368,6069865952.196302
2023-09-28,1.0782268047332764,1.1394058465957642,1.1301122903823853,1.1365644931793213,4674.824828209877,4940.076352851391,4899.782652919293,4927.757210497856,1.0782268047332764,1.1394058465957642,1.1301122903823853,1.1365644931793213,6205431783.538702,6557530589.831911,6504044135.168161,6541177977.634496
2023-09-29,1.078270673751831,1.1394339799880981,1.131700873374939,1.1365108489990234,4699.36238117218,4965.926748943329,4932.224014377593,4953.187042541504,1.078270673751831,1.1394339799880981,1.131700873374939,1.1365108489990234,6691135110.157303,7070679834.662146,7022692569.099355,7052540544.715095
2023-10-02,1.079483985900879,1.14073646068573,1.131953477859497,1.137385368347168,4724.847432088852,4992.9464515984055,4954.503774917125,4978.278887987137,1.079483985900879,1.14073646068573,1.131953477859497,1.137385368347168,7222973198.913921,7632821783.530864,7574053658.770348,7610399171.926931
2023-10-03,1.0815362930297852,1.1460363864898682,1.1350828409194946,1.1427443027496338,4704.261075525284,4984.8113270401955,4937.167675691842,4970.492046682834,1.0815362930297852,1.1460363864898682,1.1350828409194946,1.1427443027496338,7811907658.206852,8277790104.596475,8198672938.508584,8254011471.972182
2023-10-04,1.0788441896438599,1.1428521871566772,1.1322377920150757,1.1407678127288818,4669.000307056904,4946.012838532924,4900.076071527004,4936.9921245718,1.0788441896438599,1.1428521871566772,1.1322377920150757,1.1407678127288818,8427831187.090835,8927855753.047699,8844937078.353788,8911572812.492632
2023-10-05,1.0790762901306152,1.1426875591278076,1.1328843832015991,1.1401119232177734,4719.480434803962,4997.692589228153,4954.81712490201,4986.427710742951,1.0790762901306152,1.1426875591278076,1.1328843832015991,1.1401119232177734,9094272811.213078,9630377847.91804,9547758336.114601,9608670823.268864
2023-10-06,1.0806729793548584,1.1437370777130127,1.1358340978622437,1.1404123306274414,4725.999073314667,5001.790988254547,4967.229676771164,4987.251204299927,1.0806729793548584,1.1437370777130127,1.1358340978622437,1.1404123306274414,9827934893.95952,10401457009.021751,10329585154.237337,10371220851.997278
2023-10-09,1.083817720413208,1.1495832204818726,1.1390084028244019,1.1472647190093994,4676.239936494828,4959.991763091088,4914.365654826164,4949.988356637955,1.083817720413208,1.1495832204818726,1.1390084028244019,1.1472647190093994,10651689993.14063,11298029046.084156,11194100426.63104,11275242964.56114
2023-10-10,1.0805418491363525,1.14325749874115,1.1354342699050903,1.1398968696594238,4622.558030605316,4890.855579614639,4857.387806653976,4876.478808403015,1.0805418491363525,1.14325749874115,1.1354342699050903,1.1398968696594238,11509596801.61536,12177624458.924095,12094293850.616991,12141828079.763617
2023-10-11,1.0776005983352661,1.1396543979644775,1.1314234733581543,1.1370525360107422,4551.957343463898,4814.082521705627,4779.313779220581,4803.091840515137,1.0776005983352661,1.1396543979644775,1.1314234733581543,1.1370525360107422,12402748400.018377,13116962613.75883,13022227990.235554,13087016231.737871
2023-10-12,1.0777732133865356,1.1387405395507812,1.1292098760604858,1.1356258392333984,4545.012751779556,4802.114404907226,4761.923215742111,4788.979589080811,1.0777732133865356,1.1387405395507812,1.1292098760604858,1.1356258392333984,13367349997.91252,14123512404.949514,14005305983.59414,14084881560.57156
2023-10-13,1.0778578519821167,1.1391425132751465,1.1297367811203003,1.1361558437347412,4578.3952407073975,4838.712870788575,4798.760330429078,4826.026454315186,1.0778578519821167,1.1391425132751465,1.1297367811203003,1.1361558437347412,14408103155.44314,15227316672.45059,15101586958.750141,15187392815.375889
2023-10-16,1.0751841068267822,1.1339771747589111,1.1254268884658813,1.1327226161956787,4501.548562939168,4747.701615965367,4711.903533822298,4742.449067809583,1.0751841068267822,1.1339771747589111,1.1254268884658813,1.1327226161956787,15491363522.253275,16338460109.844364,16215266702.92582,16320384300.650768
2023-10-17,1.0725603103637695,1.1297489404678345,1.1197001934051514,1.1283400058746338,4437.428692846298,4674.031208971738,4632.457231161594,4668.202122504711,1.0725603103637695,1.1297489404678345,1.1197001934051514,1.1283400058746338,16615421667.38595,17501351525.667698,17345682731.976498,17479525207.70535
2023-10-18,1.0668115615844727,1.1228467226028442,1.1105998754501343,1.123473882675171,4392.45791932106,4623.175410243272,4572.75060918212,4625.757660310268,1.0668115615844727,1.1228467226028442,1.1105998754501343,1.123473882675171,17725523935.36849,18656571763.8886,18453085234.3503,18666992292.943256
2023-10-19,1.064602017402649,1.1191047430038452,1.10543692111969,1.120361566543579,4436.004978153705,4663.108025243282,4606.156671659946,4668.344982705116,1.064602017402649,1.1191047430038452,1.10543692111969,1.120361566543579,18870628541.112232,19836717908.299057,19594448604.34711,19858995764.03515
2023-10-20,1.0596436262130737,1.1103472709655762,1.0957108736038208,1.1136524677276611,4443.933439612389,4656.5743849754335,4595.192261719704,4670.435719156266,1.0596436262130737,1.1103472709655762,1.0957108736038208,1.1136524677276611,19996141256.22409,20952950902.02908,20676752884.23528,21015322042.38167
2023-10-23,1.0571473836898804,1.1056795120239258,1.090866208076477,1.1089529991149902,4480.042611443996,4685.714976825714,4622.938268558979,4699.587556829452,1.0571473836898804,1.1056795120239258,1.090866208076477,1.1089529991149902,21138868412.910576,22109323706.543343,21813114788.338776,22174780816.816692
2023-10-24,1.0605231523513794,1.1105314493179321,1.0962787866592407,1.1118266582489014,4579.105656759739,4795.030481235981,4733.490619461536,4800.622908453941,1.0605231523513794,1.1105314493179321,1.0962787866592407,1.1118266582489014,22418259366.400925,23475378175.530636,23174093015.054955,23502757426.689625
2023-10-25,1.0666929483413696,1.1202815771102905,1.108246922492981,1.1199979782104492,4649.010544474125,4882.568008782864,4830.116892178059,4881.33198835373,1.0666929483413696,1.1202815771102905,1.108246922492981,1.1199979782104492,23913399180.227726,25114762959.05917,24844966950.46327,25108405165.366497
2023-10-26,1.076836347579956,1.1346051692962646,1.1237237453460693,1.1296780109405518,4701.445956807136,4953.663477044105,4906.155397706031,4932.15160220623,1.076836347579956,1.1346051692962646,1.1237237453460693,1.1296780109405518,25750817431.45794,27132266325.331436,26872054490.761124,27014441220.747078
2023-10-27,1.0809917449951172,1.1420798301696777,1.1301816701889038,1.1373062133789062,4732.992636451721,5000.459486818314,4948.364821121692,4979.558778533936,1.0809917449951172,1.1420798301696777,1.1301816701889038,1.1373062133789062,27836421070.2824,29409489198.84986,29103101853.41467,29286564664.38296
2023-10-30,1.0792326927185059,1.1387068033218384,1.1269391775131226,1.1341578960418701,4730.039460992813,4990.701403462886,4939.126488420963,4970.764543614388,1.0792326927185059,1.1387068033218384,1.1269391775131226,1.1341578960418701,30041975667.327026,31697522052.86194,31369953465.853,31570896754.407066
2023-10-31,1.07645845413208,1.1341931819915771,1.1232625246047974,1.1308159828186035,4679.741660571099,4930.7347297310835,4883.215336340666,4916.0528629064565,1.07645845413208,1.1341931819915771,1.1232625246047974,1.1308159828186035,32338938685.924416,34073403975.43918,33745025432.19765,33971946240.060986
2023-11-01,1.0737526416778564,1.131400227546692,1.1227728128433228,1.1281557083129883,4740.875613641739,4995.4035406732555,4957.311434178352,4981.078209571838,1.0737526416778564,1.131400227546692,1.1227728128433228,1.1281557083129883,34724020843.06957,36588282587.873405,36309281152.76311,36483358279.309364
2023-11-02,1.0715526342391968,1.1282801628112793,1.118237853050232,1.1262292861938477,4727.2080235779285,4977.464352250099,4933.162200623751,4968.416807508469,1.0715526342391968,1.1282801628112793,1.118237853050232,1.1262292861938477,37208616005.767975,39178423890.2808,38829714516.82563,39107209207.87054
2023-11-03,1.0729806423187256,1.1295690536499023,1.1193805932998657,1.126431941986084,4823.799073672294,5078.203594493866,5032.399333298206,5064.100081586837,1.0729806423187256,1.1295690536499023,1.1193805932998657,1.126431941986084,39924124701.65974,42029701169.25794,41650602660.403435,41912973585.99171
2023-11-06,1.071995496749878,1.1264619827270508,1.1159545183181763,1.1225497722625732,4827.06708240509,5072.323132781982,5025.00928144455,5054.706918525696,1.071995496749878,1.1264619827270508,1.1159545183181763,1.1225497722625732,42798481891.8598,44973008670.073654,44553507350.7155,44816817091.63071
2023-11-07,1.0795525312423706,1.1383781433105469,1.1275806427001953,1.133129596710205,4866.881903448105,5132.08188079834,5083.404156646729,5108.420173072815,1.0795525312423706,1.1383781433105469,1.1275806427001953,1.133129596710205,46203209459.68801,48720856352.56543,48258739718.21595,48496226525.93211
2023-11-08,1.0780950784683228,1.1376656293869019,1.1269692182540894,1.1337437629699707,4866.542746107579,5135.445404365063,5087.161590583325,5117.742020921708,1.0780950784683228,1.1376656293869019,1.1269692182540894,1.1337437629699707,49811452727.9307,52563803369.650826,52069594845.61455,52382600554.11644
2023-11-09,1.0786170959472656,1.1406267881393433,1.1294047832489014,1.1376149654388428,4904.881809768677,5186.863443849087,5135.832723250389,5173.167541537285,1.0786170959472656,1.1406267881393433,1.1294047832489014,1.1376149654388428,53727484486.31512,56816277337.61433,56257292971.501465,56666254073.54344
2023-11-10,1.0767022371292114,1.1360679864883423,1.1261001825332642,1.1339483261108398,4886.279325517416,5155.692375601529,5110.456587370633,5146.072954072952,1.0767022371292114,1.1360679864883423,1.1261001825332642,1.1339483261108398,57848502741.740486,61038075119.45166,60502530087.09257,60924191099.40314
2023-11-13,1.0810109376907349,1.1429076194763184,1.1318998336791992,1.1409435272216797,4925.756058900356,5207.795717058181,5157.637420139313,5198.84609500885,1.0810109376907349,1.1429076194763184,1.1318998336791992,1.1409435272216797,62534864192.85393,66115494558.831894,65478710631.96675,66001874762.65439
2023-11-14,1.0757490396499634,1.1317919492721558,1.1230968236923218,1.1288955211639404,4904.705626437664,5160.224305994511,5120.58027213335,5147.0185054636,1.0757490396499634,1.1317919492721558,1.1230968236923218,1.1288955211639404,67271820100.10349,70776455842.29967,70232707345.02495,70595328103.90807
2023-11-15,1.0776162147521973,1.134811282157898,1.1248289346694946,1.1303000450134277,4903.617152094841,5163.879302669764,5118.455329188108,5143.351233830453,1.0776162147521973,1.134811282157898,1.1248289346694946,1.1303000450134277,72493204135.76431,76340820420.8939,75669289736.47731,76037341287.28221
2023-11-16,1.0799477100372314,1.1384303569793701,1.1274224519729614,1.1331191062927246,4919.0430249714855,5185.425048701763,5135.285252267123,5161.232886061669,1.0799477100372314,1.1384303569793701,1.1274224519729614,1.1331191062927246,78288869799.68022,82528464262.85652,81730465958.11981,82143434682.6133
2023-11-17,1.0803993940353394,1.14089834690094,1.1302844285964966,1.1362125873565674,4916.443874509335,5191.749199440479,5143.4497150826455,5170.4262757730485,1.0803993940353394,1.14089834690094,1.1302844285964966,1.1362125873565674,84583247491.28609,89319642135.19809,88488690466.99707,88952799316.31609
2023-11-20,1.0802280902862549,1.1392561197280884,1.1293638944625854,1.1346988677978516,4934.265870809555,5203.894103693962,5158.708397126198,5183.077488327027,1.0802280902862549,1.1392561197280884,1.1293638944625854,1.1346988677978516,91369199907.72163,96361982330.92316,95525265793.05157,95976515163.02779
2023-11-21,1.080093264579773,1.1395628452301025,1.13086998462677,1.1347935199737549,4962.628916236163,5235.869635579586,5195.929157465696,5213.956350677014,1.080093264579773,1.1395628452301025,1.13086998462677,1.1347935199737549,98687257410.37296,104120945413.2413,103326685695.00543,103685175980.46913
2023-11-22,1.080415964126587,1.14006769657135,1.131550669670105,1.1353332996368408,4937.263264546394,5209.858558437824,5170.937619245052,5188.223406014442,1.080415964126587,1.14006769657135,1.131550669670105,1.1353332996368408,106623288362.03676,112510154236.78781,111669632210.61354,112042929587.82901
2023-11-23,1.079001545906067,1.1395844221115112,1.1308292150497437,1.1354856491088867,4927.994280431271,5204.687180979252,5164.7005743908885,5185.967346897126,1.079001545906067,1.1395844221115112,1.1308292150497437,1.1354856491088867,115046692972.22601,121506238451.6807,120572729484.46451,121069213795.89131
2023-11-24,1.0795443058013916,1.1396852731704712,1.130276083946228,1.13466477394104,4911.214092154503,5184.815800645351,5142.010199739933,5161.975842680931,1.0795443058013916,1.1396852731704712,1.130276083946228,1.13466477394104,124198002299.44757,131117021707.41072,130034525603.61165,130539429873.99506
2023-11-27,1.07945716381073,1.1402391195297241,1.1318649053573608,1.1361582279205322,4949.947975798846,5228.6691041243075,5190.26839135766,5209.955808370113,1.07945716381073,1.1402391195297241,1.1318649053573608,1.1361582279205322,134066423313.1202,141615420789.27274,140575360118.23752,141108582203.81055
2023-11-28,1.079701542854309,1.1404212713241577,1.1321539878845215,1.1351203918457031,4971.345392872095,5250.921489046812,5212.855857195854,5226.5142786026,1.079701542854309,1.1404212713241577,1.1321539878845215,1.1351203918457031,144751724096.1348,152892200916.63126,151783835795.36343,152181530964.54092
2023-11-29,1.080028772354126,1.14076828956604,1.13324773311615,1.1357591152191162,4992.368198480605,5273.132972421646,5238.369651465416,5249.978364553451,1.080028772354126,1.14076828956604,1.13324773311615,1.1357591152191162,156336026871.69162,165128176708.88303,164039563196.59912,164403090085.86768
2023-11-30,1.080676794052124,1.142342209815979,1.1358954906463623,1.1373722553253174,5018.338828539848,5304.694519722461,5274.757889914513,5281.615542054176,1.080676794052124,1.142342209815979,1.1358954906463623,1.1373722553253174,168948716314.54642,178589242410.45847,177581387949.12305,177812259471.65533
2023-12-01,1.0816057920455933,1.1442432403564453,1.1364961862564087,1.1395387649536133,5091.215807679891,5386.05591424942,5349.589833365679,5363.911525125503,1.0816057920455933,1.1442432403564453,1.1364961862564087,1.1395387649536133,182735910124.48123,193318426609.81845,192009571764.39792,192523611529.5766
2023-12-04,1.082476019859314,1.1452524662017822,1.1374496221542358,1.139871597290039,5108.799699527025,5405.076276862622,5368.250364238024,5379.680996990204,1.082476019859314,1.1452524662017822,1.1374496221542358,1.139871597290039,197807240676.91776,209278751733.68933,207852891925.1016,208295473755.84146
2023-12-05,1.0842053890228271,1.1493028402328491,1.1401981115341187,1.1458163261413574,5116.571229822635,5423.778470598459,5380.8115259706965,5407.324948163032,1.0842053890228271,1.1493028402328491,1.1401981115341187,1.1458163261413574,214463676329.64963,227340423528.60437,225539442267.59653,226650765796.58517
2023-12-06,1.0842225551605225,1.1491644382476807,1.141088843345642,1.1450283527374268,5139.822076091767,5447.682969379425,5409.400127210618,5428.075607852937,1.0842225551605225,1.1491644382476807,1.141088843345642,1.1450283527374268,232526355139.25198,246454030133.89426,244722108362.65408,245566990029.7514
2023-12-07,1.0833667516708374,1.148542881011963,1.140786051750183,1.1449670791625977,5165.893517664671,5476.677417531014,5439.68998558402,5459.626671266556,1.0833667516708374,1.148542881011963,1.140786051750183,1.1449670791625977,251911322045.07095,267066489842.8473,265262822607.16815,266235021672.11423
2023-12-08,1.0831692218780518,1.1481610536575317,1.1415766477584839,1.1442384719848633,5089.108113610745,5394.462486451865,5363.526642996073,5376.032824850083,1.0831692218780518,1.1481610536575317,1.1415766477584839,1.1442384719848633,272862590681.8308,289234768947.53046,287576082552.61993,288246626212.53876
2023-12-11,1.0828016996383667,1.1480019092559814,1.139717936515808,1.1440680027008057,5139.788967758417,5449.27806276083,5409.956115156412,5430.604791820049,1.0828016996383667,1.1480019092559814,1.139717936515808,1.1440680027008057,295456076958.01434,313246775067.27515,310986388804.2537,312173359133.12964
2023-12-12,1.0835016965866089,1.1488564014434814,1.1411482095718384,1.145033359527588,5151.649671641589,5462.38711199522,5425.73751167655,5444.209962210655,1.0835016965866089,1.1488564014434814,1.1411482095718384,1.145033359527588,320127160650.8322,339436605358.59265,337159173227.7573,338307064392.0767
2023-12-13,1.0860377550125122,1.1522752046585083,1.1435657739639282,1.1475820541381836,5185.558770745993,5501.8260334432125,5460.240679234266,5479.417412996292,1.0860377550125122,1.1522752046585083,1.1435657739639282,1.1475820541381836,347670182871.75964,368874589555.6848,366086464236.5437,367372184605.1063
2023-12-14,1.0854870080947876,1.1511088609695435,1.143282175064087,1.1468193531036377,5190.3429681658745,5504.11910743475,5466.695182642937,5483.608482413292,1.0854870080947876,1.1511088609695435,1.143282175064087,1.1468193531036377,377391466609.2341,400206228198.58417,397485122878.55426,398714894214.41486
2023-12-15,1.0864931344985962,1.1544241905212402,1.1466058492660522,1.1505625247955322,5197.07693490386,5522.014951729775,5484.617089086772,5503.543252980709,1.0864931344985962,1.1544241905212402,1.1466058492660522,1.1505625247955322,410033237489.289,435669838349.98865,432719263077.24176,434212478658.2091
2023-12-18,1.084915041923523,1.1516977548599243,1.1441799402236938,1.1479647159576416,5174.860314418077,5493.402502063513,5457.543804277181,5475.596541116238,1.084915041923523,1.1516977548599243,1.1441799402236938,1.1479647159576416,444851227040.7298,472234359034.3603,469151805160.22235,470703689007.5838
2023-12-19,1.0852608680725098,1.1520999670028687,1.1449668407440186,1.1481828689575195,5147.207802920341,5464.214286500215,5430.383081285953,5445.636156377792,1.0852608680725098,1.1520999670028687,1.1449668407440186,1.1481828689575195,482779628821.34357,512513083994.8104,509339904025.92456,510770558122.8981
2023-12-20,1.0855846405029297,1.1529903411865234,1.1458135843276978,1.149583339691162,5107.4694724845895,5424.600487117767,5390.835209680796,5408.571192412377,1.0855846405029297,1.1529903411865234,1.1458135843276978,1.149583339691162,524098149796.15607,556640248952.624,553175456940.1791,554995418035.2997
2023-12-21,1.085784673690796,1.1533924341201782,1.1454814672470093,1.149688720703125,5090.896883840561,5407.8880380105975,5370.796045851708,5390.522510986329,1.085784673690796,1.1533924341201782,1.1454814672470093,1.149688720703125,569057738558.3691,604490840711.2703,600344717609.9436,602549731362.0175
2023-12-22,1.0850560665130615,1.151423692703247,1.1458487510681152,1.1475088596343994,5096.768757867813,5408.5134263134,5382.326587467193,5390.124515829086,1.0850560665130615,1.151423692703247,1.1458487510681152,1.1475088596343994,617459551418.9622,655226562692.2363,652054099012.7534,652998796639.2444
2023-12-25,1.085473895072937,1.1520473957061768,1.1454663276672363,1.1475658416748047,5170.698318135738,5487.823851342201,5456.474670495987,5466.475789451599,1.085473895072937,1.1520473957061768,1.1454663276672363,1.1475658416748047,670236224328.7292,711342668166.1195,707279124846.9376,708575489824.2485
2023-12-26,1.08646821975708,1.1530733108520508,1.1462229490280151,1.1477234363555908,5167.786087274551,5484.5932030677795,5452.009457051754,5459.146525025368,1.08646821975708,1.1530733108520508,1.1462229490280151,1.1477234363555908,728190357463.1415,772831502239.7058,768240141595.4784,769245822556.5658
2023-12-27,1.0868993997573853,1.1542811393737793,1.1472140550613403,1.1500613689422607,5199.128933769464,5521.446116137505,5487.641071683168,5501.261055266857,1.0868993997573853,1.1542811393737793,1.1472140550613403,1.1500613689422607,791469662435.8043,840536395493.5547,835390212841.8575,837463599354.6146
2023-12-28,1.0858479738235474,1.1522129774093628,1.1471959352493286,1.1472783088684082,5190.613918390274,5507.854563131332,5483.87189751625,5484.26566318512,1.0858479738235474,1.1522129774093628,1.1471959352493286,1.1472783088684082,859415729298.7251,911941616284.3414,907970779619.5128,908035975839.9995
2023-12-29,1.0856680870056152,1.1529268026351929,1.1466156244277954,1.1489017009735107,5193.651564660072,5515.405826250315,5485.214222606421,5496.15042416811,1.0856680870056152,1.1529268026351929,1.1466156244277954,1.1489017009735107,933040230770.2826,990843428914.7715,985419503092.927,987384193234.6956
